0.456
0.013
0.458
0.456
0.014
0.558
0.658
0.503
0.07
0.014
0.112
0.102
0.107
0.105
0.106
0.106
0.104
0.109
0.107
0.107
0.101
0.103
0.103
0.106
0.103
0.103
0.516
0.63
0.508
0.004
0.602
0.725
0.721
0.721
0.72
0.719
0.718
0.718
0.72
0.72
0.72
0.717
0.717
0.716
0.715
0.473
0.483
0.627
0.616
0.44
0.39
0.382
0.358
0.584
0.583
0.588
0.566
0.501
0.516
0.516
0.649
0.003
0.004
0.006
0.006
0.007
0.005
0.002
0.005
0.499
0.719
0.382
0.72
0.719
0.718
0.002
0.002
0.721
0.001
0.719
0.719
0.719
0.721
0.003
0.003
0.003
0.003
0.003
0.719
0.003
0.719
0.719
0.719
0.607
0.62
0.623
0.631
0.628
0.62
0.599
0.72
0.72
0.72
0.224
0.209
0.544
0.007
0.012
0.012
0.008
0.72
0.008
0.009
0.72
0.719
0.719
0.72
0.719
0.719
0.719
0.72
0.722
0.722
0.721
0.723
0.015
0.015
0.015
0.722
0.722
0.722
0.722
0.722
0.722
0.721
0.722
0.722
0.015
0.723
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.723
0.724
0.723
0.015
0.014
0.014
0.015
0.015
0.015
0.015
0.015
0.014
0.015
0.015
0.015
0.016
0.015
0.015
0.016
0.016
0.015
0.015
0.016
0.016
0.722
0.722
0.72
0.72
0.012
0.72
0.719
0.72
0.719
0.72
0.719
0.014
0.014
0.72
0.719
0.72
0.012
0.719
0.004
0.72
0.002
0.72
0.721
0.721
0.719
0.719
0.718
0.003
0.004
0.719
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.718
0.002
0.719
0.719
0.719
0.002
0.002
0.719
0.718
0.719
0.719
0.718
0.719
0.719
0.718
0.718
0.718
0.718
0.719
0.718
0.718
0.718
0.718
0.718
0.718
0.719
0.718
0.718
0.718
0.718
0.003
0.002
0.72
0.72
0.72
0.72
0.72
0.72
0.72
0.72
0.72
0.72
0.72
0.719
0.72
0.72
0.72
0.719
0.719
0.719
0.72
0.719
0.719
0.719
0.72
0.719
0.719
0.719
0.719
0.72
0.719
0.719
0.72
0.72
0.72
0.72
0.72
0.72
0.72
0.721
0.72
0.721
0.72
0.72
0.721
0.72
0.72
0.72
0.72
0.721
0.72
0.721
0.721
0.72
0.721
0.721
0.721
0.721
0.72
0.72
0.72
0.721
0.721
0.721
0.721
0.721
0.72
0.72
0.72
0.72
0.719
0.72
0.72
0.72
0.721
0.721
0.721
0.72
0.721
0.719
0.719
0.72
0.719
0.719
0.719
0.718
0.617
0.586
0.457
0.717
0.716
0.713
0.395
0.395
0.397
0.397
0.392
0.612
0.605
0.72
0.719
0.72
0.72
0.719
0.718
0.718
0.718
0.62
0.717
0.718
0.718
0.72
0.614
0.719
0.72
0.72
0.594
0.72
0.719
0.597
0.719
0.719
0.605
0.605
0.605
0.615
0.718
0.611
0.718
0.612
0.616
0.611
0.718
0.623
0.628
0.624
0.623
0.627
0.629
0.718
0.625
0.718
0.421
0.717
0.366
0.717
0.366
0.716
0.717
0.716
0.716
0.628
0.716
0.716
0.715
0.716
0.621
0.622
0.626
0.62
0.627
0.624
0.622
0.623
0.626
0.619
0.626
0.619
0.619
0.623
0.624
0.621
0.622
0.623
0.621
0.619
0.354
0.355
0.354
0.362
0.355
0.361
0.362
0.376
0.39
0.391
0.006
0.004
0.006
0.012
0.025
0.012
0.013
0.013
0.014
0.039
0.062
0.061
0.031
0.028
0.06
0.031
0.029
0.027
0.029
0.028
0.03
0.03
0.03
0.033
0.031
0.034
0.028
0.03
0.03
0.03
0.025
0.026
0.026
0.02
0.019
0.02
0.02
0.02
0.02
0.02
0.02
0.02
0.02
0.02
0.059
0.044
0.02
0.021
0.042
0.02
0.019
0.039
0.046
0.042
0.037
0.036
0.037
0.042
0.038
0.021
0.037
0.04
0.02
0.042
0.019
0.042
0.045
0.02
0.043
0.02
0.02
0.019
0.019
0.041
0.02
0.039
0.02
0.02
0.019
0.019
0.02
0.019
0.02
0.02
0.019
0.019
0.019
0.02
0.019
0.019
0.019
0.019
0.019
0.02
0.019
0.045
0.044
0.044
0.019
0.019
0.044
0.045
0.044
0.041
0.019
0.018
0.019
0.018
0.019
0.019
0.019
0.018
0.02
0.019
0.019
0.018
0.019
0.019
0.018
0.019
0.019
0.018
0.019
0.018
0.058
0.019
0.034
0.024
0.005
0.008
0.008
0.373
0.002
0.345
0.319
0.002
0.001
0.125
0.198
0.282
0.305
0.329
0.361
0.354
0.342
0.002
0.594
0.611
0.021
0.659
0.019
0.016
0.017
0.345
0.017
0.019
0.019
0.017
0.017
0.016
0.016
0.017
0.018
0.019
0.016
0.02
0.016
0.019
0.016
0.017
0.017
0.017
0.019
0.017
0.016
0.726
0.016
0.02
0.02
0.02
0.019
0.021
0.019
0.019
0.02
0.018
0.019
0.018
0.018
0.019
0.016
0.018
0.017
0.017
0.016
0.016
0.016
0.017
0.017
0.016
0.016
0.017
0.016
0.018
0.017
0.017
0.017
0.015
0.016
0.015
0.016
0.016
0.016
0.018
0.015
0.016
0.018
0.018
0.017
0.017
0.016
0.015
0.016
0.016
0.015
0.016
0.015
0.014
0.015
0.016
0.016
0.016
0.015
0.015
0.015
0.015
0.015
0.014
0.016
0.015
0.014
0.723
0.015
0.015
0.016
0.723
0.016
0.015
0.015
0.016
0.015
0.723
0.015
0.014
0.015
0.015
0.015
0.015
0.722
0.017
0.015
0.008
0.006
0.006
0.01
0.008
0.002
0.003
0.004
0.006
0.009
0.006
0.005
0.004
0.007
0.005
0.004
0.008
0.003
0.722
0.012
0.004
0.009
0.008
0.007
0.003
0.723
0.01
0.015
0.015
0.021
0.02
0.019
0.018
0.019
0.018
0.018
0.019
0.018
0.019
0.019
0.02
0.019
0.018
0.019
0.019
0.02
0.019
0.018
0.02
0.018
0.02
0.019
0.018
0.018
0.019
0.019
0.02
0.019
0.019
0.019
0.019
0.723
0.019
0.018
0.02
0.019
0.419
0.405
0.452
0.503
0.513
0.551
0.565
0.001
0.002
0.063
0.059
0.023
0.019
0.018
0.019
0.019
0.019
0.021
0.022
0.023
0.022
0.022
0.022
0.022
0.024
0.023
0.023
0.023
0.025
0.024
0.023
0.028
0.029
0.028
0.03
0.032
0.028
0.034
0.034
0.034
0.031
0.027
0.684
0.684
0.685
0.684
0.683
0.683
0.686
0.686
0.683
0.683
0.008
0.008
0.008
0.009
0.007
0.006
0.004
0.004
0.004
0.002
0.002
0.002
0.588
0.575
0.586
0.581
0.002
0.002
0.002
0.002
0.577
0.002
0.581
0.581
0.58
0.567
0.557
0.558
0.002
0.002
0.558
0.55
0.562
0.562
0.558
0.565
0.562
0.55
0.561
0.556
0.56
0.558
0.555
0.561
0.552
0.551
0.555
0.553
0.556
0.547
0.545
0.544
0.549
0.545
0.541
0.542
0.549
0.001
0.001
0.551
0.546
0.548
0.543
0.55
0.549
0.548
0.541
0.542
0.545
0.542
0.537
0.538
0.542
0.541
0.543
0.542
0.543
0.542
0.543
0.542
0.544
0.543
0.546
0.543
0.542
0.539
0.543
0.542
0.543
0.545
0.543
0.537
0.528
0.537
0.529
0.557
0.002
0.56
0.581
0.575
0.576
0.585
0.579
0.579
0.573
0.577
0.588
0.581
0.003
0.583
0.593
0.598
0.662
0.585
0.658
0.66
0.659
0.662
0.657
0.601
0.588
0.637
0.639
0.002
0.006
0.578
0.565
0.559
0.564
0.562
0.564
0.57
0.569
0.564
0.568
0.565
0.56
0.564
0.569
0.573
0.565
0.57
0.568
0.579
0.58
0.582
0.578
0.577
0.581
0.583
0.577
0.579
0.58
0.579
0.578
0.58
0.584
0.584
0.583
0.579
0.584
0.58
0.578
0.577
0.582
0.579
0.584
0.581
0.587
0.583
0.586
0.582
0.589
0.582
0.581
0.582
0.58
0.579
0.58
0.582
0.584
0.581
0.573
0.579
0.57
0.579
0.575
0.578
0.582
0.585
0.58
0.586
0.577
0.582
0.582
0.576
0.581
0.576
0.575
0.579
0.576
0.581
0.579
0.576
0.582
0.58
0.565
0.572
0.577
0.57
0.574
0.565
0.562
0.564
0.574
0.562
0.551
0.559
0.563
0.562
0.561
0.537
0.53
0.718
0.557
0.554
0.546
0.553
0.56
0.556
0.558
0.582
0.567
0.591
0.552
0.55
0.538
0.543
0.521
0.538
0.531
0.521
0.534
0.536
0.529
0.523
0.511
0.521
0.532
0.549
0.541
0.541
0.521
0.72
0.72
0.508
0.49
0.72
0.522
0.496
0.536
0.524
0.519
0.537
0.718
0.585
0.556
0.561
0.556
0.549
0.529
0.53
0.542
0.546
0.55
0.541
0.549
0.555
0.529
0.527
0.527
0.539
0.515
0.518
0.525
0.543
0.523
0.518
0.524
0.52
0.53
0.525
0.52
0.51
0.517
0.533
0.508
0.504
0.509
0.533
0.537
0.538
0.541
0.529
0.525
0.537
0.516
0.523
0.535
0.536
0.531
0.562
0.571
0.505
0.495
0.47
0.692
0.165
0.001
0.383
0.617
0.401
0.411
0.001
0.406
0.384
0.365
0.344
0.329
0.34
0.339
0.333
0.001
0.347
0.35
0.356
0.351
0.375
0.003
0.004
0.133
0.13
0.128
0.605
0.606
0.177
0.199
0.202
0.211
0.399
0.386
0.386
0.369
0.704
0.383
0.136
0.149
0.174
0.182
0.18
0.158
0.153
0.156
0.162
0.175
0.187
0.143
0.136
0.098
0.141
0.185
0.215
0.375
0.296
0.333
0.296
0.294
0.283
0.314
0.309
0.118
0.079
0.727
0.7
0.726
0.666
0.686
0.03
0.03
0.031
0.024
0.023
0.025
0.025
0.669
0.714
0.401
0.025
0.009
0.371
0.001
0.66
0.617
0.607
0.612
0.011
0.011
0.06
0.046
0.044
0.042
0.046
0.059
0.06
0.06
0.062
0.061
0.061
0.061
0.062
0.061
0.061
0.06
0.06
0.061
0.06
0.061
0.061
0.061
0.062
0.061
0.062
0.062
0.062
0.062
0.063
0.063
0.063
0.061
0.062
0.062
0.062
0.062
0.062
0.063
0.064
0.045
0.064
0.062
0.065
0.064
0.064
0.065
0.062
0.061
0.061
0.038
0.038
0.046
0.06
0.06
0.061
0.06
0.062
0.061
0.06
0.06
0.059
0.045
0.044
0.059
0.059
0.06
0.06
0.06
0.062
0.062
0.062
0.062
0.063
0.063
0.063
0.064
0.063
0.064
0.064
0.064
0.064
0.064
0.063
0.064
0.064
0.064
0.064
0.064
0.062
0.063
0.063
0.063
0.062
0.063
0.064
0.064
0.065
0.064
0.064
0.065
0.066
0.068
0.068
0.065
0.066
0.068
0.067
0.066
0.066
0.067
0.068
0.072
0.071
0.071
0.071
0.071
0.072
0.073
0.072
0.071
0.071
0.071
0.071
0.071
0.071
0.07
0.069
0.069
0.07
0.072
0.072
0.071
0.072
0.073
0.685
0.68
0.674
0.71
0.71
0.709
0.71
0.725
0.723
0.28
0.293
0.307
0.3
0.306
0.298
0.296
0.228
0.412
0.48
0.5
0.493
0.501
0.509
0.501
0.474
0.456
0.001
0.001
0.445
0.445
0.431
0.496
0.497
0.508
0.49
0.506
0.502
0.508
0.506
0.511
0.505
0.5
0.499
0.495
0.506
0.5
0.504
0.507
0.525
0.551
0.558
0.561
0.573
0.562
0.546
0.543
0.537
0.539
0.544
0.56
0.557
0.575
0.58
0.564
0.564
0.575
0.54
0.547
0.549
0.561
0.56
0.567
0.55
0.55
0.553
0.552
0.556
0.552
0.539
0.542
0.547
0.562
0.544
0.538
0.532
0.54
0.56
0.537
0.56
0.542
0.538
0.52
0.528
0.538
0.525
0.557
0.558
0.559
0.556
0.56
0.553
0.556
0.515
0.562
0.545
0.538
0.543
0.529
0.536
0.548
0.541
0.542
0.561
0.539
0.542
0.531
0.538
0.563
0.542
0.543
0.539
0.533
0.542
0.561
0.542
0.537
0.546
0.545
0.542
0.541
0.546
0.542
0.546
0.546
0.542
0.542
0.546
0.546
0.548
0.546
0.548
0.548
0.55
0.534
0.548
0.355
0.547
0.544
0.547
0.544
0.545
0.543
0.549
0.546
0.552
0.549
0.543
0.565
0.542
0.546
0.554
0.546
0.552
0.54
0.544
0.545
0.544
0.549
0.535
0.542
0.54
0.54
0.529
0.545
0.525
0.514
0.544
0.544
0.539
0.524
0.548
0.544
0.54
0.541
0.537
0.546
0.545
0.54
0.546
0.542
0.546
0.542
0.537
0.538
0.542
0.537
0.544
0.536
0.507
0.537
0.543
0.522
0.535
0.523
0.529
0.549
0.508
0.336
0.535
0.538
0.522
0.526
0.525
0.348
0.536
0.527
0.525
0.344
0.524
0.531
0.53
0.526
0.536
0.53
0.335
0.523
0.537
0.53
0.537
0.531
0.536
0.532
0.542
0.534
0.539
0.543
0.539
0.535
0.539
0.526
0.517
0.543
0.528
0.528
0.522
0.511
0.536
0.536
0.534
0.537
0.539
0.535
0.535
0.535
0.535
0.525
0.506
0.339
0.451
0.517
0.491
0.51
0.507
0.499
0.523
0.477
0.526
0.339
0.544
0.532
0.535
0.528
0.514
0.527
0.336
0.519
0.508
0.52
0.001
0.523
0.536
0.521
0.001
0.501
0.509
0.523
0.532
0.003
0.008
0.017
0.025
0.034
0.062
0.071
0.08
0.086
0.094
0.092
0.097
0.113
0.133
0.161
0.163
0.167
0.168
0.176
0.174
0.178
0.191
0.197
0.2
0.207
0.213
0.218
0.288
0.286
0.293
0.313
0.327
0.344
0.355
0.359
0.376
0.389
0.406
0.426
0.429
0.434
0.429
0.427
0.431
0.444
0.449
0.449
0.451
0.454
0.452
0.455
0.453
0.44
0.435
0.43
0.427
0.429
0.428
0.425
0.423
0.418
0.416
0.409
0.409
0.407
0.403
0.402
0.399
0.4
0.399
0.397
0.399
0.398
0.4
0.397
0.397
0.4
0.398
0.396
0.399
0.402
0.403
0.465
0.489
0.482
0.483
0.484
0.483
0.488
0.487
0.488
0.489
0.49
0.492
0.491
0.492
0.491
0.49
0.491
0.49
0.493
0.489
0.494
0.49
0.493
0.493
0.494
0.496
0.493
0.496
0.495
0.494
0.497
0.496
0.496
0.495
0.495
0.495
0.496
0.496
0.498
0.494
0.493
0.491
0.493
0.489
0.491
0.487
0.483
0.476
0.465
0.446
0.432
0.408
0.376
0.362
0.346
0.333
0.312
0.295
0.28
0.214
0.196
0.183
0.165
0.144
0.139
0.137
0.133
0.133
0.132
0.134
0.131
0.133
0.133
0.133
0.132
0.133
0.135
0.134
0.139
0.139
0.141
0.142
0.144
0.148
0.146
0.155
0.149
0.155
0.156
0.16
0.159
0.16
0.161
0.161
0.163
0.162
0.164
0.162
0.163
0.163
0.163
0.163
0.162
0.16
0.162
0.159
0.16
0.162
0.16
0.162
0.16
0.161
0.161
0.163
0.158
0.157
0.159
0.157
0.158
0.158
0.159
0.159
0.158
0.16
0.163
0.161
0.162
0.169
0.168
0.167
0.166
0.167
0.167
0.168
0.169
0.169
0.17
0.171
0.171
0.17
0.172
0.17
0.17
0.172
0.173
0.172
0.17
0.17
0.172
0.172
0.172
0.171
0.172
0.172
0.172
0.173
0.171
0.172
0.173
0.171
0.172
0.171
0.172
0.171
0.172
0.172
0.172
0.173
0.173
0.172
0.172
0.171
0.171
0.173
0.172
0.173
0.172
0.174
0.173
0.173
0.176
0.174
0.174
0.172
0.174
0.17
0.174
0.171
0.176
0.178
0.184
0.187
0.185
0.182
0.173
0.166
0.174
0.164
0.161
0.161
0.159
0.156
0.153
0.143
0.137
0.14
0.135
0.133
0.136
0.135
0.137
0.134
0.136
0.137
0.138
0.136
0.136
0.138
0.135
0.135
0.128
0.131
0.129
0.131
0.128
0.128
0.127
0.127
0.129
0.129
0.132
0.133
0.131
0.131
0.129
0.13
0.131
0.13
0.135
0.134
0.131
0.137
0.136
0.129
0.128
0.128
0.128
0.13
0.126
0.128
0.132
0.132
0.131
0.131
0.131
0.132
0.131
0.131
0.132
0.13
0.138
0.129
0.13
0.133
0.134
0.132
0.133
0.139
0.133
0.14
0.137
0.136
0.136
0.134
0.134
0.136
0.137
0.136
0.137
0.137
0.138
0.135
0.137
0.136
0.137
0.136
0.137
0.139
0.137
0.136
0.136
0.138
0.138
0.14
0.139
0.139
0.135
0.137
0.139
0.137
0.135
0.135
0.135
0.134
0.134
0.135
0.134
0.134
0.134
0.132
0.134
0.135
0.135
0.135
0.134
0.133
0.134
0.134
0.134
0.135
0.134
0.134
0.134
0.135
0.133
0.136
0.135
0.136
0.135
0.135
0.136
0.136
0.135
0.134
0.134
0.135
0.137
0.135
0.137
0.138
0.132
0.138
0.135
0.136
0.136
0.131
0.134
0.138
0.14
0.167
0.201
0.221
0.302
0.323
0.335
0.343
0.352
0.349
0.352
0.347
0.34
0.326
0.321
0.319
0.311
0.306
0.305
0.301
0.3
0.297
0.294
0.293
0.289
0.285
0.283
0.281
0.229
0.224
0.218
0.202
0.198
0.169
0.159
0.144
0.142
0.126
0.11
0.103
0.102
0.097
0.094
0.091
0.09
0.088
0.092
0.092
0.093
0.095
0.096
0.098
0.105
0.111
0.114
0.119
0.123
0.125
0.129
0.134
0.134
0.135
0.138
0.135
0.135
0.134
0.134
0.132
0.127
0.129
0.127
0.132
0.13
0.138
0.139
0.143
0.15
0.152
0.156
0.158
0.164
0.172
0.178
0.183
0.19
0.193
0.192
0.192
0.195
0.197
0.194
0.196
0.197
0.195
0.182
0.162
0.17
0.162
0.168
0.191
0.208
0.189
0.209
0.205
0.185
0.113
0.108
0.109
0.107
0.101
0.108
0.108
0.1
0.103
0.105
0.096
0.099
0.098
0.094
0.097
0.099
0.109
0.113
0.114
0.114
0.113
0.113
0.112
0.115
0.113
0.116
0.118
0.114
0.115
0.116
0.114
0.11
0.112
0.112
0.111
0.11
0.112
0.113
0.112
0.11
0.111
0.109
0.111
0.11
0.109
0.111
0.109
0.108
0.108
0.111
0.109
0.107
0.108
0.114
0.109
0.108
0.11
0.113
0.117
0.113
0.115
0.112
0.11
0.11
0.111
0.111
0.111
0.112
0.11
0.111
0.113
0.111
0.113
0.111
0.115
0.113
0.113
0.115
0.113
0.119
0.112
0.118
0.118
0.117
0.114
0.114
0.114
0.115
0.115
0.117
0.118
0.117
0.115
0.116
0.114
0.112
0.114
0.101
0.177
0.157
0.141
0.144
0.138
0.143
0.143
0.145
0.147
0.147
0.147
0.146
0.145
0.725
0.384
0.166
0.131
0.717
0.1
0.105
0.148
0.728
0.729
0.157
0.705
0.699
0.699
0.7
0.7
0.7
0.699
0.7
0.698
0.701
0.701
0.7
0.699
0.699
0.698
0.699
0.699
0.699
0.701
0.699
0.699
0.699
0.7
0.699
0.698
0.7
0.702
0.701
0.699
0.7
0.699
0.7
0.7
0.7
0.7
0.7
0.7
0.699
0.701
0.699
0.698
0.698
0.7
0.698
0.698
0.698
0.698
0.7
0.698
0.7
0.701
0.702
0.698
0.697
0.703
0.704
0.704
0.703
0.704
0.703
0.703
0.703
0.704
0.704
0.704
0.705
0.704
0.7
0.702
0.688
0.672
0.683
0.679
0.676
0.558
0.694
0.7
0.701
0.707
0.706
0.705
0.704
0.7
0.693
0.678
0.648
0.672
0.676
0.677
0.676
0.675
0.676
0.672
0.654
0.649
0.649
0.645
0.639
0.638
0.645
0.645
0.63
0.623
0.626
0.627
0.628
0.628
0.626
0.629
0.63
0.629
0.629
0.629
0.629
0.624
0.63
0.629
0.629
0.626
0.627
0.622
0.626
0.626
0.623
0.627
0.627
0.624
0.621
0.623
0.628
0.627
0.626
0.627
0.626
0.692
0.611
0.692
0.691
0.69
0.69
0.69
0.689
0.691
0.691
0.69
0.692
0.694
0.692
0.694
0.693
0.694
0.69
0.692
0.691
0.607
0.63
0.63
0.691
0.691
0.691
0.69
0.69
0.576
0.576
0.565
0.551
0.573
0.504
0.507
0.512
0.52
0.701
0.7
0.701
0.7
0.7
0.7
0.699
0.7
0.699
0.7
0.699
0.698
0.7
0.698
0.7
0.699
0.698
0.7
0.699
0.699
0.698
0.696
0.696
0.697
0.692
0.69
0.69
0.691
0.576
0.667
0.657
0.661
0.658
0.657
0.652
0.639
0.655
0.66
0.651
0.655
0.655
0.656
0.654
0.657
0.657
0.655
0.651
0.657
0.656
0.652
0.655
0.667
0.665
0.664
0.667
0.67
0.667
0.667
0.662
0.67
0.67
0.672
0.67
0.676
