0.651
0.644
0.61
0.621
0.621
0.617
0.614
0.62
0.624
0.621
0.618
0.621
0.613
0.614
0.616
0.621
0.621
0.621
0.617
0.612
0.638
0.639
0.635
0.629
0.619
0.623
0.62
0.627
0.63
0.63
0.632
0.63
0.623
0.623
0.623
0.629
0.631
0.631
0.63
0.629
0.63
0.633
0.637
0.64
0.636
0.639
0.636
0.641
0.619
0.659
0.662
0.66
0.657
0.657
0.659
0.657
0.657
0.653
0.651
0.651
0.653
0.653
0.656
0.653
0.653
0.656
0.654
0.654
0.656
0.653
0.653
0.657
0.654
0.653
0.654
0.653
0.652
0.652
0.651
0.653
0.652
0.655
0.657
0.652
0.655
0.653
0.654
0.655
0.655
0.655
0.65
0.653
0.649
0.654
0.654
0.652
0.651
0.648
0.652
0.651
0.649
0.649
0.649
0.648
0.65
0.65
0.651
0.65
0.65
0.651
0.649
0.65
0.648
0.65
0.651
0.651
0.65
0.65
0.649
0.646
0.649
0.649
0.65
0.648
0.65
0.651
0.651
0.653
0.656
0.654
0.651
0.606
0.646
0.647
0.647
0.656
0.653
0.652
0.553
0.612
0.616
0.627
0.642
0.571
0.638
0.642
0.64
0.639
0.639
0.638
0.637
0.632
0.631
0.633
0.635
0.633
0.632
0.633
0.633
0.634
0.631
0.63
0.634
0.633
0.632
0.637
0.635
0.635
0.635
0.632
0.637
0.632
0.633
0.636
0.634
0.633
0.635
0.638
0.634
0.635
0.632
0.515
0.627
0.631
0.631
0.633
0.634
0.633
0.636
0.633
0.635
0.632
0.63
0.631
0.63
0.63
0.631
0.631
0.632
0.633
0.632
0.626
0.63
0.633
0.63
0.63
0.633
0.627
0.629
0.626
0.629
0.629
0.629
0.627
0.625
0.627
0.625
0.627
0.625
0.624
0.625
0.625
0.627
0.625
0.625
0.625
0.628
0.628
0.625
0.627
0.622
0.627
0.624
0.625
0.624
0.624
0.625
0.625
0.626
0.628
0.625
0.625
0.62
0.625
0.616
0.624
0.621
0.62
0.619
0.621
0.625
0.621
0.62
0.622
0.621
0.621
0.621
0.618
0.622
0.621
0.621
0.62
0.622
0.62
0.621
0.623
0.621
0.625
0.62
0.621
0.62
0.62
0.621
0.618
0.623
0.622
0.62
0.621
0.621
0.62
0.618
0.624
0.622
0.621
0.622
0.622
0.627
0.622
0.621
0.624
0.625
0.622
0.621
0.622
0.621
0.622
0.623
0.622
0.624
0.621
0.618
0.621
0.574
0.646
0.587
0.699
0.692
0.692
0.672
0.682
0.698
0.698
0.697
0.696
0.691
0.694
0.695
0.684
0.693
0.692
0.691
0.69
0.692
0.693
0.689
0.695
0.685
0.687
0.686
0.686
0.683
0.686
0.685
0.685
0.687
0.685
0.69
0.69
0.692
0.695
0.694
0.692
0.69
0.687
0.694
0.693
0.693
0.693
0.692
0.694
0.693
0.694
0.693
0.692
0.692
0.693
0.684
0.685
0.692
0.689
0.692
0.691
0.692
0.693
0.693
0.692
0.695
0.695
0.695
0.695
0.693
0.692
0.693
0.692
0.682
0.696
0.693
0.693
0.693
0.693
0.693
0.694
0.68
0.688
0.686
0.686
0.688
0.687
0.688
0.687
0.687
0.687
0.686
0.554
0.574
0.685
0.686
0.682
0.687
0.675
0.682
0.682
0.68
0.692
0.692
0.688
0.686
0.685
0.681
0.681
0.68
0.674
0.671
0.673
0.674
0.669
0.671
0.672
0.67
0.671
0.672
0.676
0.675
0.674
0.672
0.672
0.672
0.674
0.672
0.674
0.673
0.67
0.672
0.672
0.674
0.672
0.673
0.672
0.673
0.672
0.673
0.672
0.674
0.674
0.672
0.674
0.673
0.672
0.674
0.674
0.674
0.674
0.671
0.674
0.672
0.674
0.674
0.671
0.672
0.673
0.671
0.672
0.673
0.672
0.671
0.672
0.671
0.671
0.672
0.673
0.67
0.671
0.671
0.672
0.673
0.672
0.673
0.673
0.672
0.672
0.672
0.669
0.672
0.671
0.671
0.673
0.674
0.67
0.672
0.672
0.672
0.673
0.672
0.671
0.673
0.671
0.674
0.673
0.67
0.672
0.673
0.672
0.673
0.672
0.674
0.674
0.672
0.674
0.671
0.674
0.673
0.672
0.672
0.672
0.674
0.671
0.672
0.672
0.672
0.673
0.671
0.672
0.672
0.672
0.674
0.673
0.672
0.672
0.672
0.671
0.672
0.674
0.673
0.669
0.672
0.671
0.672
0.672
0.671
0.672
0.674
0.67
0.672
0.672
0.672
0.672
0.672
0.671
0.672
0.674
0.673
0.672
0.673
0.672
0.672
0.67
0.67
0.673
0.672
0.671
0.672
0.673
0.671
0.672
0.672
0.672
0.672
0.671
0.673
0.671
0.672
0.673
0.674
0.67
0.672
0.671
0.672
0.672
0.67
0.672
0.672
0.672
0.673
0.674
0.672
0.674
0.672
0.673
0.672
0.672
0.672
0.674
0.674
0.671
0.672
0.673
0.672
0.673
0.673
0.672
0.671
0.672
0.673
0.674
0.671
0.674
0.671
0.672
0.672
0.671
0.672
0.674
0.672
0.672
0.675
0.674
0.671
0.673
0.674
0.672
0.672
0.672
0.673
0.673
0.671
0.672
0.672
0.672
0.672
0.672
0.671
0.672
0.672
0.672
0.672
0.672
0.67
0.672
0.673
0.671
0.672
0.672
0.669
0.672
0.672
0.672
0.671
0.672
0.672
0.672
0.671
0.672
0.672
0.672
0.673
0.672
0.671
0.672
0.672
0.673
0.669
0.673
0.674
0.671
0.672
0.672
0.673
0.668
0.665
0.667
0.668
0.67
0.675
0.661
0.645
0.65
0.656
0.682
0.684
0.678
0.674
0.674
0.678
0.681
0.682
0.679
0.68
0.675
0.68
0.683
0.685
0.683
0.678
0.678
0.678
0.678
0.675
0.673
0.676
0.677
0.68
0.686
0.683
0.684
0.683
0.682
0.68
0.676
0.679
0.675
0.68
0.68
0.679
0.651
0.629
0.659
0.659
0.657
0.663
0.67
0.674
0.677
0.681
0.681
0.679
0.68
0.685
0.691
0.688
0.707
0.707
0.707
0.708
0.564
0.544
0.688
0.685
0.685
0.656
0.677
0.685
0.675
0.682
0.676
0.681
0.679
0.683
0.681
0.683
0.682
0.682
0.678
0.68
0.681
0.678
0.679
0.679
0.677
0.677
0.677
0.677
0.677
0.679
0.676
0.676
0.676
0.677
0.675
0.676
0.678
0.675
0.676
0.678
0.676
0.676
0.675
0.678
0.677
0.675
0.676
0.674
0.676
0.676
0.676
0.676
0.676
0.676
0.676
0.677
0.675
0.677
0.678
0.676
0.676
0.676
0.675
0.674
0.677
0.676
0.677
0.676
0.677
0.676
0.675
0.676
0.675
0.675
0.678
0.677
0.677
0.679
0.676
0.677
0.677
0.679
0.678
0.678
0.678
0.677
0.679
0.677
0.68
0.679
0.68
0.678
0.68
0.679
0.678
0.677
0.678
0.678
0.68
0.679
0.679
0.678
0.678
0.677
0.679
0.676
0.678
0.677
0.677
0.677
0.676
0.679
0.678
0.676
0.677
0.677
0.677
0.677
0.678
0.677
0.677
0.677
0.675
0.676
0.676
0.678
0.678
0.675
0.678
0.678
0.678
0.676
0.677
0.676
0.675
0.676
0.676
0.677
0.678
0.675
0.676
0.675
0.676
0.677
0.674
0.676
0.678
0.678
0.678
0.674
0.677
0.678
0.674
0.667
0.669
0.665
0.668
0.66
0.666
0.665
0.667
0.661
0.667
0.653
0.648
0.649
0.665
0.663
0.669
0.669
0.673
0.672
0.675
0.673
0.67
0.67
0.67
0.67
0.67
0.67
0.669
0.669
0.669
0.672
0.669
0.669
0.671
0.67
0.669
0.669
0.671
0.669
0.669
0.668
0.67
0.671
0.669
0.669
0.669
0.677
0.676
0.677
0.677
0.677
0.679
0.678
0.68
0.678
0.679
0.676
0.677
0.676
0.673
0.675
0.676
0.674
0.675
0.679
0.679
0.676
0.675
0.677
0.677
0.678
0.677
0.676
0.676
0.676
0.677
0.678
0.678
0.675
0.677
0.676
0.678
0.677
0.678
0.676
0.676
0.678
0.679
0.677
0.677
0.678
0.677
0.678
0.677
0.674
0.678
0.677
0.676
0.678
0.677
0.676
0.678
0.677
0.678
0.679
0.675
0.677
0.677
0.68
0.678
0.678
0.677
0.678
0.678
0.678
0.678
0.68
0.678
0.677
0.677
0.678
0.676
0.676
0.675
0.678
0.677
0.677
0.676
0.675
0.678
0.676
0.676
0.675
0.677
0.676
0.677
0.677
0.676
0.677
0.676
0.675
0.675
0.675
0.675
0.676
0.677
0.676
0.676
0.677
0.677
0.678
0.675
0.677
0.677
0.674
0.675
0.676
0.677
0.675
0.675
0.676
0.676
0.673
0.675
0.675
0.677
0.675
0.676
0.675
0.676
0.674
0.674
0.674
0.675
0.677
0.675
0.678
0.675
0.674
0.674
0.675
0.677
0.676
0.675
0.677
0.676
0.676
0.676
0.677
0.675
0.676
0.676
0.674
0.676
0.677
0.676
0.675
0.676
0.675
0.676
0.677
0.677
0.674
0.675
0.677
0.676
0.675
0.675
0.675
0.675
0.676
0.676
0.675
0.676
0.675
0.676
0.674
0.676
0.677
0.674
0.675
0.675
0.675
0.676
0.677
0.676
0.678
0.676
0.675
0.677
0.676
0.675
0.674
0.677
0.675
0.677
0.676
0.676
0.678
0.674
0.676
0.675
0.676
0.678
0.673
0.676
0.675
0.675
0.675
0.677
0.676
0.675
0.677
0.676
0.675
0.676
0.676
0.675
0.676
0.674
0.677
0.676
0.676
0.676
0.676
0.675
0.675
0.676
0.675
0.674
0.676
0.675
0.675
0.675
0.674
0.677
0.676
0.676
0.677
0.676
0.678
0.675
0.674
0.676
0.675
0.675
0.676
0.676
0.676
0.675
0.676
0.678
0.676
0.678
0.676
0.678
0.676
0.677
0.678
0.674
0.676
0.675
0.675
0.677
0.677
0.677
0.675
0.675
0.676
0.675
0.677
0.676
0.677
0.677
0.676
0.677
0.676
0.677
0.678
0.676
0.677
0.677
0.677
0.678
0.675
0.676
0.677
0.676
0.675
0.675
0.674
0.676
0.676
0.678
0.677
0.676
0.675
0.677
0.677
0.678
0.676
0.678
0.677
0.676
0.677
0.676
0.675
0.676
0.677
0.674
0.677
0.676
0.677
0.678
0.676
0.676
0.678
0.676
0.677
0.678
0.676
0.678
0.676
0.674
0.676
0.676
0.677
0.677
0.679
0.677
0.678
0.676
0.676
0.677
0.678
0.678
0.678
0.675
0.675
0.677
0.678
0.676
0.676
0.676
0.676
0.677
0.677
0.677
0.676
0.675
0.678
0.677
0.675
0.676
0.678
0.678
0.677
0.676
0.676
0.677
0.677
0.678
0.677
0.677
0.678
0.677
0.677
0.678
0.677
0.678
0.677
0.676
0.677
0.678
0.677
0.677
0.678
0.676
0.678
0.677
0.675
0.677
0.676
0.678
0.677
0.676
0.675
0.677
0.676
0.676
0.677
0.676
0.675
0.677
0.677
0.676
0.675
0.675
0.677
0.675
0.677
0.676
0.677
0.676
0.675
0.678
0.675
0.676
0.677
0.676
0.676
0.676
0.676
0.676
0.675
0.675
0.676
0.677
0.675
0.677
0.676
0.677
0.678
0.676
0.675
0.677
0.677
0.678
0.678
0.678
0.677
0.678
0.678
0.679
0.676
0.678
0.676
0.677
0.676
0.677
0.677
0.676
0.678
0.676
0.676
0.676
0.676
0.677
0.676
0.677
0.675
0.676
0.679
0.674
0.676
0.676
0.675
0.675
0.677
0.676
0.677
0.676
0.675
0.674
0.676
0.675
0.674
0.674
0.675
0.677
0.676
0.675
0.675
0.677
0.676
0.677
0.674
0.677
0.675
0.677
0.676
0.676
0.676
0.675
0.674
0.674
0.677
0.678
0.676
0.675
0.672
0.677
0.675
0.674
0.675
0.675
0.675
0.676
0.677
0.674
0.675
0.676
0.674
0.673
0.676
0.672
0.672
0.674
0.676
0.675
0.676
0.676
0.676
0.677
0.674
0.676
0.676
0.677
0.676
0.676
0.675
0.676
0.675
0.676
0.674
0.672
0.674
0.674
0.66
0.653
0.678
0.678
0.677
0.677
0.676
0.678
0.676
0.676
0.674
0.677
0.675
0.673
0.676
0.677
0.677
0.677
0.676
0.677
0.675
0.675
0.675
0.672
0.674
0.677
0.676
0.676
0.676
0.674
0.676
0.674
0.683
0.681
0.683
0.682
0.683
0.681
0.68
0.681
0.681
0.681
0.679
0.678
0.682
0.681
0.68
0.681
0.684
0.683
0.681
0.676
0.681
0.68
0.679
0.676
0.679
0.68
0.678
0.679
0.679
0.678
0.678
0.676
0.678
0.678
0.68
0.679
0.679
0.679
0.68
0.677
0.68
0.679
0.676
0.679
0.678
0.678
0.679
0.679
0.68
0.679
0.679
0.68
0.679
0.678
0.683
0.684
0.684
0.684
0.684
0.684
0.684
0.684
0.683
0.683
0.683
0.682
0.684
0.683
0.683
0.684
0.683
0.683
0.684
0.683
0.683
0.684
0.684
0.684
0.682
0.682
0.684
0.685
0.685
0.683
0.684
0.684
0.685
0.684
0.684
0.684
0.682
0.683
0.684
0.684
0.685
0.683
0.682
0.684
0.684
0.685
0.684
0.677
0.677
0.672
0.675
0.672
0.674
0.676
0.677
0.676
0.678
0.679
0.674
0.677
0.679
0.679
0.678
0.678
0.68
0.68
0.682
0.681
0.675
0.677
0.678
0.68
0.682
0.679
0.679
0.68
0.678
0.68
0.68
0.676
0.679
0.681
0.681
0.681
0.68
0.681
0.679
0.679
0.681
0.682
0.677
0.679
0.675
0.676
0.675
0.677
0.673
0.673
0.672
0.674
0.674
0.675
0.673
0.675
0.675
0.675
0.675
0.676
0.678
0.677
0.679
0.676
0.663
0.67
0.669
0.668
0.671
0.67
0.671
0.672
0.671
0.671
0.673
0.672
0.673
0.672
0.683
0.682
0.68
0.672
0.672
0.68
0.668
0.67
0.672
0.673
0.67
0.671
0.675
0.676
0.677
0.672
0.671
0.673
0.671
0.671
0.668
0.677
0.665
0.676
0.66
0.669
0.667
0.674
0.666
0.665
0.668
0.669
0.669
0.667
0.668
0.668
0.67
0.668
0.665
0.664
0.663
0.665
0.668
0.67
0.667
0.669
0.666
0.666
0.665
0.664
0.667
0.671
0.673
0.672
0.674
0.671
0.67
0.672
0.672
0.665
0.671
0.67
0.665
0.668
0.672
0.672
0.672
0.672
0.672
0.673
0.672
0.672
0.671
0.671
0.672
0.673
0.672
0.674
0.672
0.672
0.673
0.669
0.674
0.671
0.67
0.672
0.671
0.673
0.672
0.674
0.672
0.672
0.671
0.672
0.673
0.671
0.67
0.672
0.672
0.673
0.672
0.674
0.672
0.672
0.671
0.672
0.672
0.669
0.672
0.673
0.672
0.673
0.671
0.673
0.671
0.672
0.672
0.673
0.671
0.672
0.673
0.672
0.673
0.674
0.672
0.67
0.673
0.675
0.674
0.674
0.674
0.671
0.672
0.673
0.674
0.674
0.671
0.67
0.671
0.673
0.675
0.67
0.673
0.673
0.673
0.674
0.674
0.671
0.672
0.673
0.672
0.673
0.672
0.672
0.674
0.672
0.672
0.671
0.672
0.672
0.673
0.672
0.672
0.671
0.673
0.674
0.669
0.671
0.671
0.671
0.673
0.674
0.673
0.672
0.673
0.674
0.672
0.673
0.672
0.673
0.672
0.672
0.673
0.673
0.672
0.672
0.673
0.672
0.674
0.673
0.674
0.673
0.673
0.672
0.673
0.673
0.672
0.671
0.672
0.671
0.671
0.673
0.672
0.671
0.672
0.672
0.672
0.671
0.672
0.672
0.672
0.671
0.672
0.674
0.672
0.67
0.67
0.672
0.671
0.671
0.671
0.672
0.672
0.672
0.671
0.673
0.672
0.673
0.673
0.672
0.671
0.672
0.673
0.669
0.673
0.67
0.67
0.672
0.672
0.671
0.672
0.671
0.675
0.673
0.672
0.672
0.67
0.674
0.671
0.674
0.672
0.67
0.671
0.672
0.674
0.673
0.673
0.672
0.672
0.671
0.672
0.671
0.671
0.672
0.671
0.67
0.672
0.669
0.671
0.671
0.672
0.672
0.672
0.671
0.674
0.673
0.672
0.672
0.67
0.672
0.671
0.674
0.672
0.672
0.671
0.674
0.672
0.672
0.672
0.671
0.672
0.675
0.672
0.67
0.671
0.673
0.672
0.672
0.672
0.674
0.673
0.671
0.671
0.67
0.671
0.672
0.67
0.674
0.671
0.672
0.672
0.67
0.672
0.671
0.671
0.671
0.672
0.671
0.671
0.672
0.671
0.669
0.674
0.672
0.67
0.671
0.671
0.671
0.67
0.672
0.672
0.672
0.672
0.671
0.672
0.671
0.674
0.672
0.672
0.672
0.671
0.671
0.674
0.67
0.672
0.673
0.67
0.671
0.671
0.671
0.671
0.672
0.672
0.67
0.671
0.673
0.672
0.671
0.67
0.671
0.671
0.671
0.669
0.672
0.672
0.672
0.671
0.673
0.671
0.671
0.67
0.668
0.663
0.666
0.664
0.662
0.662
0.664
0.664
0.666
0.665
0.665
0.662
0.664
0.665
0.663
0.665
0.667
0.665
0.665
0.662
0.664
0.663
0.662
0.662
0.664
0.656
0.665
0.662
0.661
0.661
0.665
0.662
0.661
0.665
0.662
0.661
0.656
0.661
0.661
0.663
0.66
0.658
0.656
0.659
0.659
0.66
0.661
0.66
0.658
0.663
0.661
0.664
0.667
0.663
0.661
0.662
0.647
0.647
0.643
0.665
0.667
0.667
0.651
0.664
0.668
0.666
0.66
0.663
0.664
0.664
0.665
0.665
0.666
0.665
0.663
0.663
0.663
0.665
0.665
0.664
0.668
0.663
0.665
0.664
0.663
0.664
0.665
0.665
0.666
0.664
0.666
0.663
0.665
0.665
0.665
0.664
0.664
0.663
0.665
0.666
0.664
0.666
0.666
0.665
0.665
0.667
0.666
0.664
0.664
0.666
0.665
0.665
0.666
0.666
0.666
0.666
0.666
0.664
0.666
0.669
0.664
0.669
0.666
0.664
0.664
0.664
0.664
0.665
0.666
0.663
0.665
0.668
0.665
0.666
0.665
0.665
0.667
0.665
0.663
0.663
0.665
0.668
0.665
0.665
0.665
0.666
0.665
0.666
0.665
0.665
0.665
0.664
0.666
0.666
0.667
0.665
0.665
0.664
0.665
0.665
0.666
0.663
0.664
0.665
0.665
0.666
0.665
0.664
0.664
0.665
0.665
0.664
0.662
0.665
0.662
0.665
0.663
0.666
0.664
0.664
0.663
0.662
0.663
0.662
0.663
0.663
0.663
0.664
0.665
0.663
0.664
0.664
0.664
0.662
0.664
0.663
0.664
0.662
0.664
0.663
0.664
0.664
0.663
0.662
0.663
0.663
0.663
0.663
0.663
0.664
0.662
0.664
0.664
0.662
0.664
0.663
0.664
0.661
0.661
0.664
0.663
0.664
0.66
0.662
0.663
0.664
0.664
0.662
0.662
0.663
0.663
0.663
0.664
0.663
0.663
0.664
0.665
0.662
0.664
0.663
0.662
0.661
0.664
0.664
0.66
0.663
0.663
0.664
0.664
0.664
0.664
0.664
0.665
0.664
0.665
0.664
0.662
0.664
0.665
0.663
0.665
0.664
0.664
0.666
0.663
0.663
0.663
0.662
0.663
0.662
0.661
0.661
0.664
0.664
0.664
0.664
0.663
0.663
0.664
0.663
0.662
0.663
0.664
0.664
0.665
0.661
0.663
0.664
0.662
0.661
0.661
0.662
0.662
0.663
0.66
0.669
0.671
0.671
0.67
0.671
0.671
0.674
0.673
0.648
0.664
0.667
0.666
0.666
0.665
0.663
0.667
0.667
0.668
0.67
0.666
0.669
0.668
0.67
0.668
0.668
0.668
0.669
0.669
0.669
0.668
0.668
0.668
0.669
0.669
0.67
0.668
0.669
0.669
0.668
0.669
0.668
0.668
0.668
0.668
0.669
0.668
0.67
0.67
0.664
0.669
0.669
0.669
0.669
0.663
0.667
0.669
0.668
0.67
0.669
0.671
0.668
0.666
0.665
0.668
0.669
0.668
0.668
0.667
0.666
0.667
0.667
0.669
0.666
0.668
0.666
0.669
0.664
0.666
0.664
0.659
0.667
0.658
0.67
0.669
0.668
0.669
0.658
0.669
0.669
0.67
0.669
0.669
0.669
0.67
0.67
0.67
0.67
0.67
0.658
0.659
0.67
0.659
0.674
0.659
0.658
0.666
0.666
0.669
0.669
0.67
0.658
0.667
0.66
0.669
0.667
0.67
0.666
0.666
0.66
0.659
0.66
0.658
0.666
0.669
0.658
0.666
0.666
0.667
0.663
0.664
0.667
0.665
0.664
0.665
0.663
0.665
0.664
0.666
0.666
0.666
0.666
0.662
0.667
0.667
0.666
0.664
0.665
0.664
0.665
0.667
0.668
0.669
0.665
0.659
0.664
0.665
0.667
0.666
0.666
0.667
0.667
0.666
0.665
0.665
0.666
0.658
0.658
0.667
0.667
0.67
0.665
0.666
0.666
0.665
0.668
0.668
0.664
0.668
0.665
0.667
0.667
0.666
0.666
0.665
0.666
0.659
0.667
0.666
0.665
0.669
0.66
0.66
0.67
0.668
0.67
0.67
0.667
0.667
0.667
0.667
0.67
0.666
0.666
0.666
0.665
0.667
0.666
0.664
0.667
0.663
0.665
0.665
0.666
0.665
0.665
0.666
0.667
0.664
0.666
0.666
0.667
0.667
0.666
0.664
0.666
0.667
0.666
0.665
0.658
0.66
0.667
0.667
0.668
0.667
0.666
0.667
0.667
0.67
0.67
0.67
0.669
0.658
0.669
0.668
0.667
0.67
0.671
0.669
0.67
0.668
0.67
0.671
0.671
0.669
0.67
0.671
0.67
0.659
0.666
0.661
0.658
0.666
0.666
0.658
0.663
0.663
0.666
0.658
0.667
0.665
0.664
0.664
0.665
0.664
0.663
0.665
0.664
0.666
0.658
0.666
0.665
0.667
0.593
0.649
0.655
0.653
0.665
0.67
0.672
0.665
0.673
0.672
0.677
0.678
0.681
0.684
0.684
0.687
0.688
0.686
0.682
0.691
0.691
0.69
0.69
0.69
0.694
0.693
0.692
0.696
0.694
0.693
0.693
0.696
0.692
0.696
0.694
0.698
0.695
0.701
0.703
0.701
0.699
0.701
0.701
0.7
0.701
0.699
0.7
0.702
0.701
0.703
0.703
0.705
0.704
0.704
0.704
0.704
0.648
0.695
0.679
0.691
0.69
0.69
0.688
0.688
0.69
0.68
0.683
0.681
0.68
0.687
0.683
0.688
0.689
0.683
0.684
0.689
0.687
0.686
0.686
0.685
0.687
0.684
0.684
0.682
0.683
0.683
0.68
0.681
0.682
0.677
0.68
0.678
0.68
0.679
0.677
0.675
0.673
0.677
0.676
0.673
0.669
0.666
0.665
0.661
0.663
0.653
0.657
0.658
0.658
0.646
0.65
0.648
0.637
0.689
0.684
0.679
0.693
0.68
0.669
0.681
0.694
0.69
0.692
0.687
0.689
0.693
0.694
0.691
0.686
0.695
0.674
0.668
0.672
0.686
0.691
0.694
0.694
0.693
0.673
0.682
0.683
0.687
0.683
0.619
0.612
0.671
0.659
0.675
0.649
0.679
0.676
0.686
0.686
0.674
0.688
0.68
0.682
0.684
0.682
0.68
0.684
0.677
0.687
0.679
0.685
0.668
0.691
0.672
0.684
0.685
0.687
0.682
0.686
0.685
0.686
0.684
0.684
0.686
0.686
0.679
0.683
0.68
0.68
0.682
0.679
0.687
0.686
0.686
0.684
0.682
0.683
0.682
0.681
0.681
0.675
0.685
0.684
0.685
0.677
0.676
0.682
0.678
0.681
0.677
0.684
0.684
0.687
0.676
0.674
0.684
0.681
0.679
0.68
0.683
0.684
0.682
0.682
0.679
0.682
0.685
0.683
0.677
0.676
0.684
0.689
0.674
0.683
0.684
0.691
0.687
0.685
0.687
0.691
0.687
0.681
0.686
0.685
0.683
0.683
0.683
0.684
0.685
0.682
0.673
0.678
0.686
0.681
0.686
0.682
0.689
0.691
0.686
0.682
0.683
0.687
0.679
0.678
0.678
0.674
0.688
0.683
0.689
0.685
0.688
0.69
0.682
0.681
0.682
0.688
0.682
0.683
0.681
0.683
0.681
0.68
0.69
0.687
0.682
0.686
0.69
0.691
0.684
0.684
0.684
0.688
0.687
0.679
0.68
0.682
0.68
0.683
0.676
0.683
0.686
0.677
0.685
0.687
0.686
0.688
0.687
0.689
0.679
0.68
0.685
0.684
0.674
0.685
0.664
0.68
0.662
0.658
0.682
0.674
0.676
0.684
0.683
0.687
0.659
0.69
0.686
0.686
0.679
0.681
0.682
0.679
0.684
0.685
0.682
0.69
0.687
0.647
0.657
0.689
0.685
0.67
0.686
0.692
0.691
0.695
0.685
0.654
0.692
0.7
0.69
0.695
0.695
0.693
0.677
0.692
0.675
0.688
0.694
0.691
0.689
0.66
0.671
0.685
0.682
0.689
0.685
0.683
0.688
0.683
0.683
0.683
0.666
0.684
0.682
0.677
0.677
0.68
0.673
0.676
0.678
0.674
0.678
0.676
0.671
0.659
0.658
0.656
0.649
0.622
0.648
0.531
0.528
0.514
0.521
0.651
0.685
0.676
0.661
0.615
0.662
0.659
0.654
0.657
0.665
0.67
0.668
0.645
0.669
0.659
0.671
0.667
0.666
0.664
0.663
0.653
0.654
0.652
0.651
0.644
0.631
0.669
0.652
0.681
0.68
0.683
0.669
0.679
0.667
0.67
0.668
0.661
0.665
0.663
0.637
0.643
0.647
0.644
0.639
0.629
0.61
0.614
0.595
0.58
0.573
0.518
0.699
0.627
0.564
0.614
0.622
0.622
0.621
0.624
0.622
0.629
0.629
0.626
0.612
0.613
0.623
0.615
0.613
0.584
0.606
0.622
0.606
0.611
0.622
0.625
0.619
0.62
0.619
0.618
0.618
0.619
0.621
0.535
0.69
0.68
0.68
0.675
0.689
0.682
0.682
0.681
0.677
0.686
0.669
0.67
0.657
0.665
0.663
0.664
0.662
0.658
0.659
0.657
0.659
0.637
0.645
0.626
0.645
0.636
0.626
0.61
0.604
0.59
0.573
0.573
0.566
0.601
0.621
0.632
0.649
0.646
0.654
0.647
0.651
0.661
0.669
0.674
0.674
0.68
0.682
0.683
0.683
0.677
0.674
0.689
0.682
0.677
0.665
0.658
0.659
0.661
0.662
0.656
0.664
0.651
0.663
0.664
0.662
0.664
0.66
0.66
0.66
0.663
0.64
0.63
0.562
0.579
0.595
0.6
0.6
0.606
0.601
0.598
0.594
0.613
0.622
0.621
0.62
0.621
0.627
0.622
0.622
0.629
0.63
0.632
0.634
0.635
0.648
0.648
0.641
0.644
0.652
0.652
0.655
0.659
0.652
0.653
0.647
0.659
0.658
0.656
0.653
0.656
0.664
0.659
0.658
0.66
0.654
0.669
0.653
0.665
0.664
0.661
0.658
0.652
0.663
0.661
